,Mean Variance,PSD Delta,PSD Theta,PSD Alpha,PSD Beta,PSD Gamma,Label
46,6.176351344972674e-10,993.6974849807157,269.0418556498255,119.10596697227543,38.683412026287655,2.5526003695225468,0
47,1.023220274333617e-09,627.4854436192519,211.0017052428933,79.21976730597088,20.206917319457325,2.5075617553761207,0
48,1.036754786917552e-09,300.81170413467004,71.64113474936701,47.78138588191167,25.02965170290366,2.2439261260052827,0
49,7.350510767651716e-10,266.3454383177328,85.73981605163685,105.39792679530217,19.795685828311637,2.266642985519792,0
50,7.032290895349032e-10,313.3327712427576,109.02556193299995,114.56465624006105,27.369025922167182,2.390683809837813,0
51,8.210988562532274e-10,816.0406479748897,157.92450105390824,101.59089961720413,21.969099502273632,2.4004369042386027,0
52,9.516096932486024e-10,752.4571978492322,175.7325522071703,97.61954429319289,19.148366909231104,2.5829951118528856,0
0,3.6025391217493965e-09,8931.05072006609,1272.2166071166587,157.01270027702188,9.955921635633596,1.42229255703873,1
1,3.0404872741247102e-09,5302.902459159061,1294.8393672985078,106.12302962905198,16.239233828048178,1.8498425665692733,1
2,4.40011057446163e-09,12324.62735482955,1056.6818464357068,182.52626401597672,16.969175899335127,1.7580381862810366,1
3,3.0852902872322103e-09,13670.855771519296,1167.9799816611146,99.36532343575836,14.821838441647909,2.238511783808611,1
4,3.6025391217493965e-09,3469.4195498558806,674.5854044437576,247.33368371269225,13.600947705670748,1.2378843370628416,0
5,3.0404872741247102e-09,2233.437443992927,397.8181334591034,136.32157092873487,6.931303874074477,1.0156880889733435,0
6,4.40011057446163e-09,2070.5216553122627,322.3071442881887,76.58662619720316,6.337077666776067,1.0343739033446189,0
7,3.0852902872322103e-09,2784.8490862223766,456.02475455559835,99.92474144769821,7.534222565731344,0.9419144641968388,0
8,3.941948257708874e-09,1764.1708470356302,276.38082143611354,110.22999806285381,7.422298449932799,1.0464742994161425,0
9,4.498172086959964e-09,1755.6692659797268,308.24913110206205,137.2666636987941,7.0171405758888685,1.0391515236184643,0
10,4.25661715800924e-09,2383.567035791905,341.30676185911113,104.08170844331104,7.0570729459147765,1.0428129236451973,0
11,3.1981053911892303e-09,2633.2853639321797,492.6775062458992,146.22057420181068,7.613921938366293,1.1319580958772897,0
12,3.336124390039045e-09,2341.642566787202,380.3667412103602,155.69593025086903,6.552432906696768,1.1132016513108705,0
13,4.713552223006767e-09,1818.3589542643274,309.028762164057,108.18244010360769,9.160909907274434,1.1088779496181014,0
14,3.1864432072652388e-09,2729.7416443429847,452.0955839774217,134.71534147212694,10.375966037122506,1.2469644071723391,0
15,4.227037572739211e-09,2182.64557969227,305.66783002171724,76.26913512952859,8.269790950253698,1.3041145742066047,0
16,4.271871501660831e-09,3401.3164591527448,393.0070373564953,106.64537724730354,11.360847064878481,1.048633935076,0
17,3.407889055680938e-09,1915.3374063414094,284.23783450108766,108.18150560448971,6.496623015289456,0.9781356645164516,0
18,3.872547864054631e-09,2396.784321189783,353.61939254654715,106.40286688612413,5.732262802220347,1.0019566433600706,0
19,3.9518180507188525e-09,2964.798723757811,492.5768887489508,232.58469025777669,11.934777318293369,1.1595950914751378,0
20,3.72567829667069e-09,2167.762805793497,333.24248382986576,145.1703028938993,8.82801731534277,1.0179959519755817,0
21,3.782688197598512e-09,2109.3544600328,299.27766284554633,69.0190791551472,6.853067070443598,0.9565870933669036,0
22,3.776760369146018e-09,2623.1912328612243,356.47534005911086,102.18122374480645,10.087713965807962,1.0999868420681698,0
23,3.4892224827704987e-09,3484.232082843417,465.433727506086,178.20747891963754,8.61120676553019,1.080350399620546,0
24,5.04175629777534e-09,2178.263428626062,367.0998828180314,114.65116763730566,6.984218050333412,0.9456235893791316,0
25,4.040906778449845e-09,2443.9629716610198,292.7272410943875,95.43136030551348,11.074260419836614,1.0917439061015048,0
26,4.3119288246895815e-09,2707.0225394421104,399.66234868475334,108.75943550875431,8.65209602908041,1.088716978026174,0
27,2.9748640141958808e-09,2810.4223728855018,416.71569907332105,223.1014920523703,13.089964510893465,1.1740615900595002,0
28,4.14374523522381e-09,2527.8509015521663,484.01301938341715,136.45835170780506,9.188826727748788,1.2838819822103804,0
29,4.075261311689415e-09,2492.400149510283,320.1680356598995,117.85953367185205,7.2691251599654985,1.037047368502196,0
30,3.5458514936688206e-09,2421.4899848404625,302.0327550558811,106.69894235980992,7.830273879226773,0.9888646162685824,0
31,2.982256952713979e-09,2731.973437725885,260.6773612453461,80.66206067370861,5.886317642934006,1.0999544944952668,0
32,3.8304136691656595e-09,3457.4075986750645,420.62236969766263,117.16238906583305,9.316709306301764,1.0010958054621706,0
33,3.124580966602987e-09,2606.7028536146577,427.5419257892575,102.41809850410446,8.779521936322926,1.1613904896953997,0
34,5.20734402510731e-09,2285.989848643591,308.40299547566053,110.22311359914914,9.771226041031614,0.9816170081750748,0
35,4.426018209133453e-09,3033.4916108591524,340.6308694829103,118.26474955720677,9.022148806289604,0.982527289106954,0
36,3.791405737056492e-09,2419.2566230392204,389.9850318434383,153.23513767205412,8.869005513763712,1.1192936310355148,0
37,3.3015130666767865e-09,3103.682554670584,503.50988447104316,97.25729529384974,7.818093764216168,1.1282126107346315,0
38,3.3006319661548645e-09,2412.7758916284524,581.7282161173825,181.8436564791257,11.12779486588583,1.1134733245620512,0
39,2.923668500016521e-09,2161.9134389570872,408.11285671239074,81.09490625431577,8.551723847472191,1.0948295637425984,0
40,3.056809127675976e-09,2300.9272535950026,328.7312249036433,110.4024016616238,5.933535731659416,1.0573236429490829,0
41,4.468001244986729e-09,2497.004744426007,300.1174367837748,115.2345663161322,6.6742915738976825,0.9936286306200522,0
42,3.437545482835129e-09,2706.228117523815,424.8882701601933,130.2359221173471,10.317203053873506,1.1844961270357584,0
43,3.4191895680646e-09,3363.3502406088173,378.216107144786,125.2905222438872,8.548865213186055,1.088820726840519,0
44,3.999218345065034e-09,2994.555560667096,664.3353857417809,178.73385271606998,9.231882316596367,1.040596132938206,0
45,4.2808738505515275e-09,2580.376300636193,333.4001556174974,93.22076531592516,7.407429779660673,1.0363128336001943,0
46,3.4740788157926506e-09,2487.035521354689,344.2189918725029,162.01357737408824,7.0039180454429415,1.1009980773672894,0
47,3.603713610948202e-09,1943.1767362618896,238.23302496787014,74.58640725720302,6.519219618076796,0.9975593998800452,0
48,3.1089306929034407e-09,2219.534580798883,329.08320838066885,105.04348295098696,9.42398881242673,1.0750799156027435,0
49,3.1906615036021924e-09,2133.501827481863,309.81067068426324,135.89982967584442,7.906607749301076,1.0350075744119949,0
50,3.4472596071655586e-09,3008.3788778594567,502.2054193885662,178.57005558479665,9.10878097641558,1.0586790475010168,0
51,3.4427671082034066e-09,2149.139463139385,301.3009211399533,81.32049740963889,5.471058101391848,0.999588557396486,0
52,3.9936084642146846e-09,2419.8957226677194,340.4708355616175,115.27008008901458,5.130976641369286,1.0503757033329966,0
53,3.050895308618373e-09,3014.1133553222194,491.4270023808514,147.255205303868,9.6656503665732,1.0522795917878696,0
0,7.420995388345911e-10,8843.181116270744,1039.6827608112164,141.74765147720694,41.992682057693294,50.157885405622785,1
1,6.280075907214284e-10,7348.1437094223575,1346.3279762335635,189.18925993498516,141.08962046464887,210.5048720041143,1
2,6.056363911816829e-10,17299.07672945323,1694.1994229405184,189.03539930486428,127.79593058869644,181.83005802065458,1
3,9.197793307208477e-10,15066.902389241106,875.7587577718087,94.39322639861692,109.47651135531105,149.13688529347004,1
4,7.96703999539174e-10,9267.395736955576,585.2158818605137,50.68765196941432,51.24141509397035,72.24434278047902,1
5,7.420995388345911e-10,487.2141432095629,82.65021348307624,61.17486802564413,5.143138109377311,1.08657644108242,0
6,6.280075907214284e-10,337.5631257232753,107.00927413657827,55.387596384980476,8.132129594932518,1.1253641072759952,0
7,6.056363911816829e-10,800.9194170104539,150.66005450983968,105.25934216624172,9.29617381020223,1.1025313459664847,0
8,9.197793307208477e-10,416.4439614712432,151.1397204587026,98.16732561350427,14.433984118619714,1.0659536519737656,0
9,7.96703999539174e-10,298.50852999329123,129.18680691037045,170.12682173446981,9.771742764338095,1.035279876839403,0
10,7.671687226919324e-10,1337.1776696183242,270.12669479018007,138.11714634544043,10.50036760134485,0.9550089002266516,0
11,6.984324166335592e-10,460.29294930053527,103.16415156474716,68.6883183245203,5.6607159160879075,1.0308072740434846,0
12,6.615966921611866e-10,872.882525453052,195.14736428945045,158.2910473240966,13.001542617754298,0.9869965758070464,0
13,8.249652089582441e-10,572.1428116895688,198.02586092140086,153.68048637048543,8.204449109138908,0.9968909156350916,0
14,7.503949469450553e-10,224.98911404856307,68.9254398930219,55.519509100962374,8.506820831159503,0.9843449430134597,0
15,1.1475343357908046e-09,247.42092190061192,56.08879562422972,81.54188582999696,6.784194780551464,1.0312428496630972,0
16,5.962215429603165e-10,372.4649174910566,104.29932851236192,113.90650094943052,10.023624929366967,0.9997077701850547,0
17,7.69457591300682e-10,426.7975682206879,129.38433425570878,103.36254002671349,9.9480245101843,1.0386905383684406,0
18,1.242949751837372e-09,521.6720308524332,104.2490703956507,78.33993625255619,10.151464249894943,1.0112892864041765,0
19,9.670013470435391e-10,312.93578612158075,118.31322595885806,93.48394908527126,13.896983161638602,0.9523885538409356,0
20,9.052604882310612e-10,1657.6868751035113,277.87147923079607,175.6283033015853,11.562066235041252,1.0334524177848659,0
21,6.325566442249616e-10,221.41762469306943,97.22211647011368,64.37579194164854,5.161179688529001,0.948662038828424,0
22,6.377197044429773e-10,347.0567393190496,110.65461030990632,77.51334349806064,8.182458796231286,1.0238893007269851,0
23,9.535473676346398e-10,280.66129222911775,78.51187310135852,80.06127558778327,5.328206392197956,1.0115963505097456,0
24,1.083567571742521e-09,323.2488535635058,87.76956662364073,63.32187917597464,6.483787250838412,0.9844863105864462,0
25,8.995338715093748e-10,204.1428324498481,87.13234216724126,129.61372791953553,6.713336569752072,1.071483321482641,0
26,1.6446096880733535e-09,258.6903522444684,183.0702273610521,160.65295663315422,11.289931341641552,0.969346476906818,0
27,1.0663842007009256e-09,337.17656831747536,158.50035711836358,105.86570730999632,13.992518925575762,0.9749553930278824,0
28,1.2663115242775529e-09,348.29718195321993,112.019457490356,133.39579595748742,5.700015139569127,1.0229857857825286,0
29,8.343530923699291e-10,262.0965273468837,91.9178214809964,110.3679697627143,4.908070770152424,1.0237841638581846,0
30,1.0257535182947356e-09,430.1270949712471,149.61713138385545,124.60604505463692,6.43963995542447,1.091978617355902,0
31,1.4712304537542066e-09,293.49520821218937,234.84946635295086,175.0520756360294,6.291037018370697,1.10710935679545,0
32,8.763529462943952e-10,456.817068721176,401.2770936835234,167.2236783054178,12.993825362336931,0.9786951062002928,0
33,1.248421216652614e-09,262.24789362844786,100.45496614013365,79.3833921207534,10.332623985422776,0.9856508475220817,0
34,2.319229426170579e-09,324.9814149812641,124.39116694492931,62.19466662179003,6.201437835284576,0.942803315812724,0
35,1.0409517821727554e-09,321.8884497462278,133.8954661667413,131.6183147775158,8.382240748789568,0.9639527305964256,0
36,1.295539768104033e-09,271.90252023105376,81.56721103627817,79.10627532541899,7.787942033129751,1.012930469938092,0
37,1.0067472554066996e-09,476.53011064848084,179.8015384245476,156.03526992083712,8.505707831471074,0.9495610910906228,0
38,1.3738155725789715e-09,437.6016778586815,128.83776535148235,123.1974452502622,7.32771032728878,0.9820374208151388,0
39,1.6342103968361127e-09,325.68091583947927,111.09828329015622,122.16053700572182,5.002708712729347,1.0074420484427706,0
40,1.3575356784006343e-09,389.03637743630907,125.6626174529318,82.62727681950051,6.392612342398177,1.0121222547074924,0
41,1.211046438644718e-09,1242.248051599427,289.72506309800553,175.9760685295018,9.671906880250312,1.0913692170750828,0
42,1.690540454164033e-09,373.74482984956177,155.89441097416676,66.44190942931213,5.323803865047494,1.018563618197547,0
43,2.450985418746087e-09,570.5352979791865,163.122364835542,83.04000521055397,5.939125805358987,0.9728931823020344,0
44,1.1809390519841153e-09,464.07504042243403,219.33788269230544,88.5864018371547,5.583821752109567,0.9501046895208148,0
45,3.643727790373069e-09,508.1984884896175,160.36907131286446,122.06791071277814,6.6092188420739655,0.8983641585602393,0
46,3.349713443445671e-09,1072.900814482327,387.2046275303799,210.64020648055768,9.458257803643095,0.9252178749600282,0
47,1.2881881163242209e-09,306.43719968309733,87.0299970963688,82.44225783918647,3.3756612814598763,0.9779996951416066,0
48,2.389605079342714e-09,603.6455296819506,165.6413840197273,107.48297731328677,5.011487305121465,0.9136495784661688,0
49,2.9709102471468387e-09,624.6647307606094,280.15354410820356,122.63739101356893,10.161798204549381,1.0251361961400278,0
50,1.0895724435294712e-09,435.74954816847486,160.91244975620782,124.3149684883947,7.382265655643157,0.9841976956280548,0
51,2.4738708539124168e-09,669.8970085959375,185.62284636753628,95.55815338321501,6.71200372310669,0.9573168714677374,0
52,1.4258636864004385e-09,1676.5993635332434,306.03403891823626,98.65762414699331,7.0144732705746735,1.0792873228159143,0
53,2.705040827542803e-09,1218.9719090990575,325.7378207813585,118.98539484586034,5.858972904926173,1.0265956747237406,0
54,1.8330298576448981e-09,948.3633376397826,233.2289751873129,80.62919333916992,5.174310131853329,0.913608649292572,0
55,1.7715139421904464e-09,754.9603616977756,177.22332537038437,82.63015327849749,8.246404437943195,1.0176137839622583,0
56,2.7003315118481087e-09,528.5104600798843,154.3464662647891,95.12999006833635,9.183717561315488,0.9761904382572334,0
57,1.7709704481372942e-09,770.4885794986584,235.2155060095947,87.09606629714268,6.1168215009454014,1.0285493698868935,0
58,1.6899922313051906e-09,856.1379943157073,221.02228119334382,126.8276192225047,10.330736899739694,1.0266639388947216,0
59,1.9412852324169817e-09,681.6678650312522,234.58923838833408,109.57383622420187,6.405471589503812,0.9889264624927248,0
60,1.7191336881922447e-09,1009.7758055630457,261.5978123528183,126.46072734826927,7.109273383487598,1.0081983897121491,0
61,3.173990031638658e-09,1134.9716972552874,284.8869061702712,97.30078975859638,4.70559601619178,0.9758850396068732,0
62,2.4837485462795862e-09,807.1991046651577,172.48561603152442,91.60323627668151,8.273720467542635,0.9749635273445034,0
63,2.6365677727929207e-09,729.5754028180947,158.05962539282598,64.18052685916567,4.4406594891097555,1.089560912811241,0
64,1.7131195035222436e-09,1855.7401206733327,392.7582635689125,133.30279092856432,6.391810266132215,1.0897800454677675,0
65,2.0948296624289733e-09,1269.1879521947776,325.8912180662423,115.41623843795013,8.56938234511506,0.9822088077739526,0
66,2.8527184159383584e-09,804.4848939073131,213.84668146771548,114.30623616260944,6.822997547176727,0.9503507033597968,0
67,2.911849240902623e-09,1147.9923297924902,358.09160372492437,156.22934318012094,12.390480693667236,1.0284455425549779,0
68,1.783059146676471e-09,1453.8910032277136,510.92559461259987,154.520799150754,7.844037595091223,1.0658642083493093,0
69,2.4636533697010757e-09,1347.4635985103805,683.3688046782589,179.55089325138388,6.831255248037005,1.0403181422026933,0
70,2.22389935758756e-09,752.77210855878,249.55412165993968,74.57966407882715,5.047089131290392,1.0433818043376668,0
71,2.7814387629156778e-09,796.2335569244594,287.7268132346341,100.75107938432524,4.737066624682064,1.0849074164462265,0
72,2.8133809294165158e-09,1149.7264131456484,288.38506926372133,103.17265520508678,5.628483981941832,1.046919640713284,0
73,1.5950372107087144e-09,1477.156517899048,494.96170869385566,173.96047836449313,5.588676988466394,0.9446293636237918,0
74,1.807763056202057e-09,827.120338621262,263.297395310542,99.57844288497743,4.895753900829441,1.0887808218531596,0
75,3.5023235550468347e-09,910.6340869835346,211.24499981445751,76.35179502430665,5.0100785788747,0.9892553115547268,0
76,3.8709397778465425e-09,1605.5376128295309,353.87697611080125,180.39507067790038,8.848396689436044,1.0189573212988337,0
77,1.9241364635070277e-09,949.3964287189384,284.40298492821057,85.23098409948017,4.691392412103436,0.9491795653953328,0
78,3.9460004365183394e-09,2583.3588897300947,742.4772311001824,179.53490356493595,7.951024559138343,1.0316048491538763,0
79,2.9138826758858863e-09,919.0247345313256,334.86763231558695,155.44317592200355,5.455914680997076,0.9519439596968016,0
80,2.573595999994165e-09,1048.9211917102923,267.3721275372393,104.06005324996477,4.801917982799239,0.9636963751915908,0
81,2.612170876313123e-09,2286.6004428077003,523.2952439841121,155.02046165561848,6.90735884500854,1.046110792920292,0
82,4.043095964602147e-09,1715.5763209254528,387.78572632760626,98.32843082331928,5.3252644231149935,1.0911453857071949,0
83,2.86970965494711e-09,1836.1937556763705,342.99692745422965,87.5636759942236,7.405660883737714,1.1778295164418984,0
84,3.4560785811594307e-09,1942.999196785907,357.5424362179158,90.28426931070923,6.961604300575948,1.082755529094518,0
