,Mean Variance,PSD Delta,PSD Theta,PSD Alpha,PSD Beta,PSD Gamma,Label
140,2.4605181792156275e-09,1527.673731897242,172.6398492153426,42.656796585011676,32.81639654987897,20.902869820400102,0
141,7.875903980469567e-09,5451.625818530713,395.08043999209013,77.08627403064756,48.988885900969294,37.83314363166237,0
142,4.545194159794186e-09,3224.974156244843,178.35030174499988,46.91667951218833,28.561649896634965,16.538306337801533,0
143,6.45288550918828e-09,4146.767602866492,631.6035158745564,67.41100547999567,54.156832693775975,36.35408904137788,0
144,1.29227006732333e-08,9030.331275574148,762.7661306439431,168.04384373135196,63.128409311955274,40.38853514644278,0
145,1.2108666930565453e-08,8746.879249552321,629.5123076824511,90.99230972100271,50.918648504986976,33.78339831001152,0
146,1.005413576775268e-08,7241.085940316177,405.1141705401177,66.45172152210573,49.52102763493024,35.968933074115675,0
147,8.241409477712153e-09,5512.08463871693,301.1901738323547,55.20346538318455,82.49527974439869,78.90103896906463,0
148,9.429416681707113e-09,6790.221067256886,207.03946463771504,67.59761949139232,60.18025496847797,48.36549368208156,0
149,2.493134201702587e-09,1500.21409031213,114.19775717701565,42.3811548578411,44.85704219571728,32.63538695902826,0
150,2.668953545973189e-09,1672.1385867106117,113.0873628438856,38.437940906047395,42.44915859407424,29.571878425790146,0
151,9.477230526164979e-09,6254.0692840483825,473.6050789391652,125.63326674057885,82.19998229929062,81.85334240068104,0
152,9.72266290529449e-09,6481.705763383817,614.8803861034249,93.04155754867833,73.08930431462997,66.24116728560017,0
153,9.61941141037785e-09,6079.983174627887,1179.579221104197,109.93578919147735,60.95344460024603,28.70531395644868,0
154,9.81948465998416e-09,6542.295908014251,760.7193286211801,113.05461407639177,60.758797528021404,42.576886375582426,0
155,8.966621994144046e-09,6101.061252728448,732.2383262233066,67.37821100694241,55.15909047935588,35.122977427798645,0
156,5.7373478838618746e-09,3556.643903177526,447.0474390951017,88.54200411542065,63.15228885674162,48.72301980015098,0
157,6.7021143953899424e-09,4503.937230731073,476.5830620248718,52.5368078106822,39.204849049919865,31.203747227705087,0
158,1.056513443122654e-09,442.88832081034417,94.26524159772272,26.78807539432808,36.732599757423735,25.35233844958868,0
159,8.932688748807016e-10,282.0783071780608,66.59634482839438,21.44949730339036,45.579589458291146,30.90958252266311,0
160,1.078341381728333e-09,317.3000247247375,98.00094111518291,26.13752251203643,53.517674509947746,40.890148275592225,0
161,1.1637914850232441e-08,7717.794266511441,940.5707049353508,88.91203351782488,68.38270888927235,52.017882427907246,0
162,8.842080033427822e-09,6288.568363287959,369.36738586706736,62.22228495115359,51.181372602278,34.60920127658759,0
163,9.837648386225062e-10,273.5297306646343,73.24169631481433,25.384420103550553,55.54890143479447,35.43487574780792,0
164,1.067965863644521e-09,258.89217703198256,57.48956325378321,21.126647970801848,62.8398059302756,47.051589960478054,0
165,3.989797997073628e-09,2321.5837845733467,446.9301019711599,47.66213970865344,52.769056939379304,35.16789875269649,0
166,6.138005863093354e-09,4239.481402681192,342.33409565397517,55.48798874276533,41.90497069256064,23.16438232334125,0
167,1.621135369174743e-08,11415.991716510269,643.5538254250579,127.59477747726694,91.2817198032719,80.53682554339863,0
168,1.3921915307556611e-08,9533.180792141666,874.7273009577423,143.26663616787215,66.30177491262316,73.65494912021906,0
169,8.588253180443867e-09,6230.487272649368,414.5252313432669,55.99693682027729,25.283985525157853,14.359038819341734,0
170,1.2383331372329956e-09,652.3170823553278,101.14025697058841,28.94119444895743,29.28717443276637,19.495637022372264,0
171,1.3434454715905228e-08,9665.610702179289,444.79257078279176,75.17414906731513,70.09123141466742,59.051018954037325,0
172,4.740330828315557e-09,3097.029271263929,357.76677900081023,71.62842085463564,38.60819574994265,26.093015883578516,0
173,7.0467407817234115e-09,4530.002042263069,567.245148138334,76.82066010713079,62.600030274539,44.49521654269875,0
174,9.212148296397831e-09,6220.3848984310325,428.2639076975217,66.02935874839834,77.36197377882661,65.30771295187282,0
175,3.658048312907373e-09,2194.571268908024,203.5706893627713,65.70875443386811,62.97735152188203,56.83004207928956,0
176,1.1728030322865849e-08,7793.879371125486,742.6698495168863,110.91168413697297,97.93671950090864,75.97570068245376,0
177,2.895447779299383e-09,1786.556193243977,201.03204710433133,60.29551592819812,43.84144152681172,23.150843435846518,0
178,7.636759307377801e-09,5134.730751472498,370.6230153644986,79.19456810674083,67.95165954983293,50.36122909354369,0
179,9.891068550931948e-10,477.16411545477996,72.50009250548298,27.49349334407007,31.62502702373239,19.69380223289957,0
180,1.131922512367635e-08,8101.771462174771,507.36691982361197,64.10077949147097,50.35889218873746,33.801476728033826,0
181,3.18774815599681e-09,1972.3996880589475,193.89647564812725,53.670955245936746,43.22064376409894,34.069124110009106,0
182,5.061401035151997e-09,3274.6655793633045,399.9343024420971,47.7472786431879,47.972879258072,30.35660751314757,0
183,3.0332730682482234e-09,2053.6067062739235,111.88058912854989,28.92529446413973,31.97334262509468,20.86093810672012,0
184,1.1629721408834826e-08,7891.760106391809,501.4999033948234,98.72554642207656,86.1880508428997,98.55462994649872,0
185,5.228625804919872e-09,3380.1690373281876,289.35593594339315,59.74432346012487,60.4914378067539,54.84505861876724,0
186,3.631868891767619e-09,2410.870760709232,82.60558675785533,35.985053669008444,53.870940762198686,46.06188480660097,0
187,2.872735170532205e-09,1629.4577171280985,194.80409768236592,49.57268096109232,59.19187185166008,43.1686952779939,0
188,2.0952821935062373e-09,1166.7251556984481,127.29598100016935,28.90016793478359,52.18499785910906,31.694835578597523,0
189,2.0137010115617103e-09,1086.0646999529063,131.34967893553213,40.35111473785114,50.67622309282056,33.32774366504294,0
190,1.2244260010753327e-08,8485.359676745662,677.4559332304888,137.06220478309135,71.64080914760306,46.52251975858649,0
191,5.343120934736339e-09,3454.222671653735,327.52750453226537,57.4255566799689,68.83762160982606,38.80434707052238,0
192,4.749108845602858e-09,2986.991112540991,227.070376080094,57.945507353000096,70.88753298045123,59.826586764547116,0
193,5.0785528601407075e-09,3195.3934276000755,467.70875645619117,61.818518664898605,52.204653602895014,32.947811810781204,0
194,5.766497062346282e-09,3524.505258796518,528.8871009377671,45.64085108619139,68.8301908416991,56.58845125980685,0
195,6.2420315616329825e-09,3839.309443805259,582.675147896698,116.91570162220718,69.37174199094281,47.44245495115975,0
196,9.012284227646374e-09,5773.426634545946,831.5839612239722,119.47457046012244,69.3720246195761,41.02919796183126,0
197,3.311916005419123e-09,2103.3981854365884,279.13147147368204,46.45159850158689,32.82748243609778,21.021796405116774,0
198,1.134182050499747e-08,7848.093977221723,707.3945650658247,119.42592327611669,63.10984706174,37.6478391776323,0
199,1.8996432525554475e-08,13539.918896681518,899.6327069278705,121.68461418456074,86.46524166554836,78.09418758767909,0
200,1.7201936726752787e-08,12177.94057486607,1051.8070616714017,86.2442559901276,67.74712920437878,46.913877513050565,0
201,1.3776547767200244e-08,9684.045011344759,1031.9272773893094,73.63806244922856,48.00577361196541,30.346586721825947,0
202,5.69130218121656e-09,3786.823762108269,372.52675259176505,66.36279042986641,48.48468386984813,33.28850483073119,0
203,1.435132729095043e-08,9941.924461588094,1266.095442127456,115.43825107489693,39.41770267351199,25.685535684925213,0
204,3.016293035746737e-09,1811.8116860636896,222.25716457280308,44.50301402909089,41.43584199475678,35.6222709203991,0
205,5.138762906139284e-09,3279.6860298297056,374.1769603256356,67.32165816096183,49.68991600136128,37.770821163483184,0
206,6.3223043477467415e-09,4289.679588363122,377.69713654580033,76.60375707869868,44.232145421935044,28.89460743791441,0
207,1.1215890339503369e-08,7634.303224259027,803.5432708673602,82.98157817069551,63.88075398165071,43.0088731388293,0
208,8.754344789929686e-09,5940.739458190883,495.6106909004444,55.36118372711354,62.5224215374969,53.66204656537393,0
209,5.934717976368446e-09,3687.439027243619,574.8724825242438,72.72977383210808,52.85319922262793,49.79091457080791,0
210,1.3869103172320325e-09,456.96812165440076,61.52912012767308,30.640950694053746,53.79488258546994,60.613779072383274,0
211,9.732865045122243e-09,6535.86280520057,914.0349983426604,77.91542708510823,56.66596345460275,42.506502457086526,0
212,7.643290861385731e-09,4833.418960509994,736.1458469349277,126.12986393823248,63.4052870477423,43.66483668544073,0
213,1.3487685999387898e-08,9394.582758556036,559.8236978441407,115.5219444894122,87.32803801760383,86.31610736769034,0
214,1.914596099685037e-08,13127.766719304813,1214.5241041483064,160.99408246690228,122.18476807765992,84.99951805078365,0
215,1.6100623219431447e-08,11296.31766805921,1111.2534159664951,127.86328829037079,73.81650538070609,61.58280282435975,0
216,1.5792456821353532e-08,11263.01553279462,896.5050795398304,116.74017598065642,52.462369261433665,34.57324129208883,0
0,1.1200550295361053e-09,4465.8374014217625,652.7315887111139,156.86861295703875,81.87737600640988,34.70095852419802,1
1,1.5127947852638024e-09,13536.976038600069,1557.8400430819916,348.8630236424676,99.17578683808378,55.11455240520359,1
2,2.8184412716256247e-09,9148.239661257889,1654.7433564602218,380.2270575161814,180.2137492711693,117.82126005716141,1
3,2.567507514230261e-09,9829.680277379592,2335.8485307750184,464.45390117786627,167.41188447324024,89.3230977524027,1
4,2.2638587288006634e-09,10864.470137699043,1583.0803325329134,495.4215627967668,116.30246651112864,51.250674315916996,1
5,1.4092723811011533e-09,16740.144072427443,1456.4677102244461,267.3356752031614,64.32468245048133,29.431488984820948,1
6,1.6872612200490974e-09,25376.97731030481,1205.4938748795375,223.23670756535628,47.540938766207226,18.505065867491556,1
7,2.9513636341393783e-09,23135.74969437134,430.6198301490053,63.16743584959773,29.73482455689095,43.28780256499231,1
8,1.6294884430550987e-09,22333.70369647721,867.4772953967697,120.71772220204096,57.38024259560229,81.83939488631691,1
9,1.4803987942698345e-09,16784.623246857467,1135.9694230287005,140.80214113885862,47.49247576612375,43.17083184141193,1
10,1.1144271084835598e-09,17684.847755007897,789.1322664972023,81.89546594835696,30.53781977172777,22.720047811948767,1
11,2.565211589243409e-09,15252.011491767264,936.6582919342488,98.65287606047728,55.44667017674588,40.859315732937326,1
12,1.3320658510406787e-09,18534.063951058233,889.2733350901225,126.95658996920521,62.1916846184649,62.471715233854724,1
13,1.1021600492334123e-09,11315.886621479993,627.5652963150387,74.12177910357241,25.672406516019144,21.785568732038737,1
14,1.2589417652425113e-09,14089.088932932222,963.132309543513,149.21915464905456,68.26052326619602,51.3005530165565,1
15,1.851665983957184e-09,6651.87649087906,283.34028333083285,71.31761711185234,47.91514340406297,41.16155934917789,1
16,1.2433037604862238e-09,6479.206600671302,531.5739898936516,53.490873324771385,20.810787173459033,13.10345312846375,1
17,1.6314682103416554e-09,2980.092507167361,228.67049579748402,28.02280118527695,18.56010472437757,17.06735799696147,1
18,2.8311818560412784e-09,2061.9300437509846,139.80971663516502,34.60653095726204,22.855943459413943,17.819521791998337,1
19,1.1200550295361053e-09,735.7565610356484,117.44479700220205,25.39742320840525,4.103539907484019,0.8602162846751459,0
20,1.5127947852638024e-09,980.0423126690532,188.52349692761032,30.969775313401914,5.489122601375208,0.9520107119821464,0
21,2.8184412716256247e-09,1780.3396441829682,395.0569145558584,61.256130112812464,8.316388658805822,1.054476958711386,0
22,2.567507514230261e-09,1718.3448581229825,277.4391993432489,46.54405886396557,5.763085688961669,0.9285799118676856,0
23,2.2638587288006634e-09,1464.1704135591567,279.81354629002806,53.595703641699494,6.0172240133325765,0.9953442260549336,0
24,1.4092723811011533e-09,906.418641403397,200.4290350522124,28.225692369182745,5.135535577844035,0.9587993105869644,0
25,1.6872612200490974e-09,1151.4667497803034,172.18178625676242,21.236910695503926,4.397255462279237,0.9456135067232976,0
26,2.9513636341393783e-09,1964.7039658577546,345.07650276006086,34.304311775333446,6.101345913516277,0.962119960535128,0
27,1.6294884430550987e-09,1039.5386080685364,219.586549659898,32.09240705973862,5.317654467867814,1.0511576850326394,0
28,1.4803987942698345e-09,953.426860393273,183.73707970271633,27.89164948565954,5.099029157608452,1.0254501640281994,0
29,1.1144271084835598e-09,732.2691891688538,122.25564217664619,21.328180418128948,3.5401669018892123,0.9045817364773678,0
30,2.565211589243409e-09,1699.8176578056966,337.2659672928148,41.65927810473092,5.900428149833625,1.1301038099331822,0
31,1.3320658510406787e-09,837.8135825385913,178.10122977609691,27.773283930022764,5.9544587184274205,1.0034299634316637,0
